gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3461039385	StillImage	image/jpeg	https://sdplantatlas.org/Synoptic1/HighResDownload/H279992.jpg											SD - SD Herbarium, San Diego Natural History Museum (SD)
3461033415	StillImage	image/jpeg	https://sdplantatlas.org/Synoptic1/HighResDownload/H280414.jpg											SD - SD Herbarium, San Diego Natural History Museum (SD)
3457213691	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176087854/original.jpg	https://www.inaturalist.org/photos/176087854					2022-01-15T15:05:23Z	desertratttt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	desertratttt
3457164472	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176087650/original.jpg	https://www.inaturalist.org/photos/176087650					2022-01-15T14:36:25Z	desertratttt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	desertratttt
3457117936	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173339272/original.jpg	https://www.inaturalist.org/photos/173339272					2021-12-23T18:29:28Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3457098742	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170851886/original.jpg	https://www.inaturalist.org/photos/170851886					2021-11-28T23:24:42Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
3457096781	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171842390/original.jpg	https://www.inaturalist.org/photos/171842390					2021-12-07T22:33:33Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
3457064071	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171967903/original.jpeg	https://www.inaturalist.org/photos/171967903					2021-12-07T19:04:19Z	Dan Beckman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Beckman
3457064071	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171967861/original.jpeg	https://www.inaturalist.org/photos/171967861					2021-12-07T19:04:00Z	Dan Beckman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Beckman
3457064071	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171967927/original.jpeg	https://www.inaturalist.org/photos/171967927					2021-12-07T19:04:28Z	Dan Beckman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Beckman
3457064071	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171967879/original.jpeg	https://www.inaturalist.org/photos/171967879					2021-12-07T19:04:12Z	Dan Beckman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Beckman
3456995890	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170802860/original.jpg	https://www.inaturalist.org/photos/170802860					2021-11-29T23:23:29Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
3456987759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174411391/original.jpeg	https://www.inaturalist.org/photos/174411391					2021-12-26T23:23:42Z	Dan Horowitz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dan Horowitz
3456862904	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175697347/original.jpg	https://www.inaturalist.org/photos/175697347					2022-01-10T22:39:07Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
